sector_name,crag_name,link
"Beskidy,""Kobyla Ska≥a"",""http://topo.portalgorski.pl/Kobyla-Ska≥a,Beskidy,skala,845"""
"Beskidy,""Mutne"",""http://topo.portalgorski.pl/Mutne,Beskidy,skala,850"""
"Beskidy,""RoønÛw"",""http://topo.portalgorski.pl/RoønÛw,Beskidy,skala,730"""
"Beskidy,""Ska≥y nad Kamienicπ"",""http://topo.portalgorski.pl/Ska≥y-nad-Kamienicπ,Beskidy,skala,738"""
"Beskidy,""StryszÛw"",""http://topo.portalgorski.pl/StryszÛw,Beskidy,skala,790"""
"Beskidy,""Szczyrzyc"",""http://topo.portalgorski.pl/Szczyrzyc,Beskidy,skala,955"""
"Beskidy,""Tropie"",""http://topo.portalgorski.pl/Tropie,Beskidy,skala,739"""
"Beskidy,""åcieøkÛw GroÒ"",""http://topo.portalgorski.pl/åcieøkÛw-GroÒ,Beskidy,skala,844"""
"åwiÍtokrzyskie,""Ciosowa"",""http://topo.portalgorski.pl/Ciosowa,åwiÍtokrzyskie,skala,544"""
"åwiÍtokrzyskie,""StokÛwka"",""http://topo.portalgorski.pl/StokÛwka,åwiÍtokrzyskie,skala,542"""
"åwiÍtokrzyskie,""Tumlin"",""http://topo.portalgorski.pl/Tumlin,åwiÍtokrzyskie,skala,546"""
"åwiÍtokrzyskie,""WykieÒ"",""http://topo.portalgorski.pl/WykieÒ,åwiÍtokrzyskie,skala,545"""
"åwiÍtokrzyskie,""Zelejowa"",""http://topo.portalgorski.pl/Zelejowa,åwiÍtokrzyskie,skala,543"""
"Tatry i Podhale,""Dolina Lejowa"",""http://topo.portalgorski.pl/Dolina-Lejowa,Tatry-i-Podhale,skala,940"""
"Krajowice,""Straønica"",""http://topo.portalgorski.pl/Straønica,Krajowice,Podkarpacie,skala,743"""
"Leski KamieÒ,""Leski KamieÒ"",""http://topo.portalgorski.pl/Leski-KamieÒ,Leski-KamieÒ,Podkarpacie,skala,402"""
"Øurowa,""BorÛwka Kapliczka"",""http://topo.portalgorski.pl/BorÛwka-Kapliczka,Øurowa,Podkarpacie,skala,279"""
"Øurowa,""BorÛwka Niøna"",""http://topo.portalgorski.pl/BorÛwka-Niøna,Øurowa,Podkarpacie,skala,278"""
"Øurowa,""BorÛwka Okap"",""http://topo.portalgorski.pl/BorÛwka-Okap,Øurowa,Podkarpacie,skala,277"""
"PogÛrze Sudeckie,""Kamienio≥om Chwa≥kÛw"",""http://topo.portalgorski.pl/Kamienio≥om-Chwa≥kÛw,PogÛrze-Sudeckie,Sudety,skala,750"""
"PogÛrze Sudeckie,""Karczmisko w Kaczorowie"",""http://topo.portalgorski.pl/Karczmisko-w-Kaczorowie,PogÛrze-Sudeckie,Sudety,skala,869"""
"PogÛrze Sudeckie,""Witosza"",""http://topo.portalgorski.pl/Witosza,PogÛrze-Sudeckie,Sudety,skala,904"""
"Rejon MiÍdzygÛrza ,""Pasterskie Ska≥y"",""http://topo.portalgorski.pl/Pasterskie-Ska≥y,Rejon-MiÍdzygÛrza,Sudety,skala,947"""
"Rudawy Janowickie,""Z≥otniki"",""http://topo.portalgorski.pl/Z≥otniki,Rudawy-Janowickie,Sudety,skala,954"""
"Sokoliki,""Husyckie Ska≥y"",""http://topo.portalgorski.pl/Husyckie-Ska≥y,Sokoliki,Sudety,skala,782"""
"Szczytnik,""Ska≥y Malwa "",""http://topo.portalgorski.pl/Ska≥y-Malwa,Szczytnik,Sudety,skala,636"""
"Szklarska PorÍba,""Bobrowe Ska≥y"",""http://topo.portalgorski.pl/Bobrowe-Ska≥y,Szklarska-PorÍba,Sudety,skala,764"""
"Szklarska PorÍba,""Dziobata"",""http://topo.portalgorski.pl/Dziobata,Szklarska-PorÍba,Sudety,skala,768"""
"Szklarska PorÍba,""Dziurawa Ska≥a w Przesiece"",""http://topo.portalgorski.pl/Dziurawa-Ska≥a-w-Przesiece,Szklarska-PorÍba,Sudety,skala,856"""
"Szklarska PorÍba,""G≥azisko"",""http://topo.portalgorski.pl/G≥azisko,Szklarska-PorÍba,Sudety,skala,769"""
"Szklarska PorÍba,""Krucze Ska≥y"",""http://topo.portalgorski.pl/Krucze-Ska≥y,Szklarska-PorÍba,Sudety,skala,767"""
"Szklarska PorÍba,""Krucze Ska≥y w Krapaczu"",""http://topo.portalgorski.pl/Krucze-Ska≥y-w-Krapaczu,Szklarska-PorÍba,Sudety,skala,857"""
"Szklarska PorÍba,""Krzywe Baszty"",""http://topo.portalgorski.pl/Krzywe-Baszty,Szklarska-PorÍba,Sudety,skala,766"""
"Szklarska PorÍba,""Piekielnik"",""http://topo.portalgorski.pl/Piekielnik,Szklarska-PorÍba,Sudety,skala,770"""
"Szklarska PorÍba,""Rejon Aplitowej Ska≥y"",""http://topo.portalgorski.pl/Rejon-Aplitowej-Ska≥y,Szklarska-PorÍba,Sudety,skala,859"""
"Szklarska PorÍba,""Ska≥a Teúciowej"",""http://topo.portalgorski.pl/Ska≥a-Teúciowej,Szklarska-PorÍba,Sudety,skala,858"""
"Szklarska PorÍba,""Sowiniec"",""http://topo.portalgorski.pl/Sowiniec,Szklarska-PorÍba,Sudety,skala,855"""
"Szklarska PorÍba,""ZbÛjeckie Ska≥y"",""http://topo.portalgorski.pl/ZbÛjeckie-Ska≥y,Szklarska-PorÍba,Sudety,skala,771"""
"Prze≥om Bia≥ki,""Kramnica"",""http://topo.portalgorski.pl/Kramnica,Prze≥om-Bia≥ki,Tatry-i-Podhale,skala,934"""
"Prze≥om Bia≥ki,""Ob≥azowa"",""http://topo.portalgorski.pl/Ob≥azowa,Prze≥om-Bia≥ki,Tatry-i-Podhale,skala,932"""
"Krzemionki,""Esteci"",""http://topo.portalgorski.pl/Esteci,Krzemionki,Brama-Krakowska,Jura-Krakowsko-CzÍstochowska,skala,159"""
"Krzemionki,""Ska≥y za szko≥π"",""http://topo.portalgorski.pl/Ska≥y-za-szko≥π,Krzemionki,Brama-Krakowska,Jura-Krakowsko-CzÍstochowska,skala,160"""
"Liban,""El Pu≥kownik"",""http://topo.portalgorski.pl/El-Pu≥kownik,Liban,Brama-Krakowska,Jura-Krakowsko-CzÍstochowska,skala,163"""
"Piekary,""Fudalowa Ska≥a"",""http://topo.portalgorski.pl/Fudalowa-Ska≥a,Piekary,Brama-Krakowska,Jura-Krakowsko-CzÍstochowska,skala,878"""
"Piekary,""Okrπøek"",""http://topo.portalgorski.pl/Okrπøek,Piekary,Brama-Krakowska,Jura-Krakowsko-CzÍstochowska,skala,168"""
"Tyniec,""Filarki"",""http://topo.portalgorski.pl/Filarki,Tyniec,Brama-Krakowska,Jura-Krakowsko-CzÍstochowska,skala,167"""
"Tyniec,""Skurwysyn"",""http://topo.portalgorski.pl/Skurwysyn,Tyniec,Brama-Krakowska,Jura-Krakowsko-CzÍstochowska,skala,166"""
"Tyniec,""Winnica"",""http://topo.portalgorski.pl/Winnica,Tyniec,Brama-Krakowska,Jura-Krakowsko-CzÍstochowska,skala,165"""
"ZakrzÛwek,""Baba Jaga"",""http://topo.portalgorski.pl/Baba-Jaga,ZakrzÛwek,Brama-Krakowska,Jura-Krakowsko-CzÍstochowska,skala,156"""
"ZakrzÛwek,""Ciπøa"",""http://topo.portalgorski.pl/Ciπøa,ZakrzÛwek,Brama-Krakowska,Jura-Krakowsko-CzÍstochowska,skala,154"""
"ZakrzÛwek,""Freney"",""http://topo.portalgorski.pl/Freney,ZakrzÛwek,Brama-Krakowska,Jura-Krakowsko-CzÍstochowska,skala,155"""
"ZakrzÛwek,""ProblemÛwka"",""http://topo.portalgorski.pl/ProblemÛwka,ZakrzÛwek,Brama-Krakowska,Jura-Krakowsko-CzÍstochowska,skala,153"""
"ZakrzÛwek,""Szara åcianka"",""http://topo.portalgorski.pl/Szara-åcianka,ZakrzÛwek,Brama-Krakowska,Jura-Krakowsko-CzÍstochowska,skala,157"""
"ChroúnieÒskie Ska≥y,""Brzuszna Ska≥a"",""http://topo.portalgorski.pl/Brzuszna-Ska≥a,ChroúnieÒskie-Ska≥y,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,181"""
"ChroúnieÒskie Ska≥y,""Lisie Jamy"",""http://topo.portalgorski.pl/Lisie-Jamy,ChroúnieÒskie-Ska≥y,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,174"""
"ChroúnieÒskie Ska≥y,""Mysiura"",""http://topo.portalgorski.pl/Mysiura,ChroúnieÒskie-Ska≥y,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,179"""
"ChroúnieÒskie Ska≥y,""Obchodnia"",""http://topo.portalgorski.pl/Obchodnia,ChroúnieÒskie-Ska≥y,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,176"""
"ChroúnieÒskie Ska≥y,""Po≥oøna"",""http://topo.portalgorski.pl/Po≥oøna,ChroúnieÒskie-Ska≥y,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,175"""
"ChroúnieÒskie Ska≥y,""Ska≥a artystÛw"",""http://topo.portalgorski.pl/Ska≥a-artystÛw,ChroúnieÒskie-Ska≥y,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,178"""
"ChroúnieÒskie Ska≥y,""ZrÍb"",""http://topo.portalgorski.pl/ZrÍb,ChroúnieÒskie-Ska≥y,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,177"""
"ChroúnieÒskie Ska≥y,""Ømijowe"",""http://topo.portalgorski.pl/Ømijowe,ChroúnieÒskie-Ska≥y,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,180"""
"CzÍúÊ prywatna,""CygaÒska Turnia"",""http://topo.portalgorski.pl/CygaÒska-Turnia,CzÍúÊ-prywatna,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,209"""
"CzÍúÊ prywatna,""Diabla Ska≥a"",""http://topo.portalgorski.pl/Diabla-Ska≥a,CzÍúÊ-prywatna,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,212"""
"CzÍúÊ prywatna,""Dzika Baszta"",""http://topo.portalgorski.pl/Dzika-Baszta,CzÍúÊ-prywatna,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,208"""
"CzÍúÊ prywatna,""Kanion"",""http://topo.portalgorski.pl/Kanion,CzÍúÊ-prywatna,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,261"""
"CzÍúÊ prywatna,""Kazalnica"",""http://topo.portalgorski.pl/Kazalnica,CzÍúÊ-prywatna,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,206"""
"CzÍúÊ prywatna,""Krzyøakowa Ska≥a"",""http://topo.portalgorski.pl/Krzyøakowa-Ska≥a,CzÍúÊ-prywatna,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,735"""
"CzÍúÊ prywatna,""Labirynt"",""http://topo.portalgorski.pl/Labirynt,CzÍúÊ-prywatna,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,210"""
"CzÍúÊ prywatna,""Mur Renarda"",""http://topo.portalgorski.pl/Mur-Renarda,CzÍúÊ-prywatna,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,207"""
"CzÍúÊ prywatna,""Osobna"",""http://topo.portalgorski.pl/Osobna,CzÍúÊ-prywatna,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,912"""
"CzÍúÊ prywatna,""Wodna Ska≥a"",""http://topo.portalgorski.pl/Wodna-Ska≥a,CzÍúÊ-prywatna,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,211"""
"WÍzie Ska≥y,""Drzewna"",""http://topo.portalgorski.pl/Drzewna,WÍzie-Ska≥y,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,185"""
"WÍzie Ska≥y,""Leszczynowa"",""http://topo.portalgorski.pl/Leszczynowa,WÍzie-Ska≥y,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,184"""
"WÍzie Ska≥y,""Menhir"",""http://topo.portalgorski.pl/Menhir,WÍzie-Ska≥y,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,183"""
"WÍzie Ska≥y,""WÍzia"",""http://topo.portalgorski.pl/WÍzia,WÍzie-Ska≥y,Dolina-Brzoskwinki,Jura-Krakowsko-CzÍstochowska,skala,186"""
"Czarcie Wrota,""Czarci Korytarz"",""http://topo.portalgorski.pl/Czarci-Korytarz,Czarcie-Wrota,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,348"""
"Czarcie Wrota,""Czarcie Wrota"",""http://topo.portalgorski.pl/Czarcie-Wrota,Czarcie-Wrota,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,347"""
"Czarcie Wrota,""Hades"",""http://topo.portalgorski.pl/Hades,Czarcie-Wrota,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,346"""
"Fiala i WzgÛrze 502,""Fiala"",""http://topo.portalgorski.pl/Fiala,Fiala-i-WzgÛrze-502,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,297"""
"Fiala i WzgÛrze 502,""Go≥a"",""http://topo.portalgorski.pl/Go≥a,Fiala-i-WzgÛrze-502,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,786"""
"Fiala i WzgÛrze 502,""WzgÛrze 502"",""http://topo.portalgorski.pl/WzgÛrze-502,Fiala-i-WzgÛrze-502,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,324"""
"Fiala i WzgÛrze 502,""åpiewacza Ska≥a"",""http://topo.portalgorski.pl/åpiewacza-Ska≥a,Fiala-i-WzgÛrze-502,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,870"""
"Grupa Bramy BÍdkowskiej,""Brykada"",""http://topo.portalgorski.pl/Brykada,Grupa-Bramy-BÍdkowskiej,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,339"""
"Grupa Bramy BÍdkowskiej,""LXX"",""http://topo.portalgorski.pl/LXX,Grupa-Bramy-BÍdkowskiej,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,256"""
"Grupa Bramy BÍdkowskiej,""Lajkonik"",""http://topo.portalgorski.pl/Lajkonik,Grupa-Bramy-BÍdkowskiej,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,248"""
"Grupa Bramy BÍdkowskiej,""Luneta"",""http://topo.portalgorski.pl/Luneta,Grupa-Bramy-BÍdkowskiej,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,257"""
"Grupa Bramy BÍdkowskiej,""Naroøniak"",""http://topo.portalgorski.pl/Naroøniak,Grupa-Bramy-BÍdkowskiej,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,255"""
"Grupa Bramy BÍdkowskiej,""Odpowiednik"",""http://topo.portalgorski.pl/Odpowiednik,Grupa-Bramy-BÍdkowskiej,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,251"""
"Grupa Bramy BÍdkowskiej,""Pytajnik"",""http://topo.portalgorski.pl/Pytajnik,Grupa-Bramy-BÍdkowskiej,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,252"""
"Grupa Bramy BÍdkowskiej,""Rogata GraÒ"",""http://topo.portalgorski.pl/Rogata-GraÒ,Grupa-Bramy-BÍdkowskiej,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,249"""
"Grupa Bramy BÍdkowskiej,""Rotunda"",""http://topo.portalgorski.pl/Rotunda,Grupa-Bramy-BÍdkowskiej,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,253"""
"Grupa Bramy BÍdkowskiej,""Zapytajnik"",""http://topo.portalgorski.pl/Zapytajnik,Grupa-Bramy-BÍdkowskiej,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,250"""
"Grupa Bramy BÍdkowskiej,""Zjazdowa Turnia"",""http://topo.portalgorski.pl/Zjazdowa-Turnia,Grupa-Bramy-BÍdkowskiej,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,254"""
"Grupa Dupy S≥onia,""Cyrk Cmentarzyska i Prawe Cmentarzysko"",""http://topo.portalgorski.pl/Cyrk-Cmentarzyska-i-Prawe-Cmentarzysko,Grupa-Dupy-S≥onia,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,286"""
"Grupa Dupy S≥onia,""Dupa S≥onia"",""http://topo.portalgorski.pl/Dupa-S≥onia,Grupa-Dupy-S≥onia,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,246"""
"Grupa Dupy S≥onia,""Dupeczka"",""http://topo.portalgorski.pl/Dupeczka,Grupa-Dupy-S≥onia,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,952"""
"Grupa Dupy S≥onia,""Iglica"",""http://topo.portalgorski.pl/Iglica,Grupa-Dupy-S≥onia,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,281"""
"Grupa Dupy S≥onia,""Lewe Cmentarzysko"",""http://topo.portalgorski.pl/Lewe-Cmentarzysko,Grupa-Dupy-S≥onia,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,280"""
"Grupa Dupy S≥onia,""Okiennik BÍdkowski"",""http://topo.portalgorski.pl/Okiennik-BÍdkowski,Grupa-Dupy-S≥onia,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,368"""
"Grupa Dupy S≥onia,""Prawe Cmentarzysko"",""http://topo.portalgorski.pl/Prawe-Cmentarzysko,Grupa-Dupy-S≥onia,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,726"""
"Grupa Dupy S≥onia,""Przydroøna"",""http://topo.portalgorski.pl/Przydroøna,Grupa-Dupy-S≥onia,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,718"""
"Grupa Dupy S≥onia,""Ska≥a z Bluszczem"",""http://topo.portalgorski.pl/Ska≥a-z-Bluszczem,Grupa-Dupy-S≥onia,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,344"""
"Grupa GÍsiarni,""Forteca"",""http://topo.portalgorski.pl/Forteca,Grupa-GÍsiarni,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,353"""
"Grupa GÍsiarni,""GÍsiarnia"",""http://topo.portalgorski.pl/GÍsiarnia,Grupa-GÍsiarni,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,351"""
"Grupa Wielkiej Turni,""Fraszka i el Jebel"",""http://topo.portalgorski.pl/Fraszka-i-el-Jebel,Grupa-Wielkiej-Turni,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,355"""
"Grupa Wielkiej Turni,""Ma≥a Turnia"",""http://topo.portalgorski.pl/Ma≥a-Turnia,Grupa-Wielkiej-Turni,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,269"""
"Grupa Wielkiej Turni,""Misiaczek"",""http://topo.portalgorski.pl/Misiaczek,Grupa-Wielkiej-Turni,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,273"""
"Grupa Wielkiej Turni,""Mur SkwirczyÒskiego"",""http://topo.portalgorski.pl/Mur-SkwirczyÒskiego,Grupa-Wielkiej-Turni,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,274"""
"Grupa Wielkiej Turni,""Wielka Turnia"",""http://topo.portalgorski.pl/Wielka-Turnia,Grupa-Wielkiej-Turni,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,270"""
"Grupa Wielkiej Turni,""ZaklÍty Bastion"",""http://topo.portalgorski.pl/ZaklÍty-Bastion,Grupa-Wielkiej-Turni,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,357"""
"Grupa Wielkiej Turni,""årednik"",""http://topo.portalgorski.pl/årednik,Grupa-Wielkiej-Turni,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,272"""
"Grupa Wysokiej,""Baszta nad Wodπ"",""http://topo.portalgorski.pl/Baszta-nad-Wodπ,Grupa-Wysokiej,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,302"""
"Grupa Wysokiej,""GraÒ za Wysokπ"",""http://topo.portalgorski.pl/GraÒ-za-Wysokπ,Grupa-Wysokiej,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,301"""
"Grupa Wysokiej,""Wysoka"",""http://topo.portalgorski.pl/Wysoka,Grupa-Wysokiej,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,299"""
"Grupa Wysokiej,""Wysoka GraÒ"",""http://topo.portalgorski.pl/Wysoka-GraÒ,Grupa-Wysokiej,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,300"""
"Grupa nad Stawami,""Migda≥kowa"",""http://topo.portalgorski.pl/Migda≥kowa,Grupa-nad-Stawami,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,304"""
"Grupa nad Stawami,""Rodzynek"",""http://topo.portalgorski.pl/Rodzynek,Grupa-nad-Stawami,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,305"""
"Grupa nad Stawami,""Rybne Ska≥y"",""http://topo.portalgorski.pl/Rybne-Ska≥y,Grupa-nad-Stawami,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,307"""
"Grupa nad Stawami,""WÍøowe Ska≥y"",""http://topo.portalgorski.pl/WÍøowe-Ska≥y,Grupa-nad-Stawami,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,306"""
"Grupa nad SzaÒcem,""Reduta"",""http://topo.portalgorski.pl/Reduta,Grupa-nad-SzaÒcem,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,343"""
"Grupa nad SzaÒcem,""Sucha Baszta"",""http://topo.portalgorski.pl/Sucha-Baszta,Grupa-nad-SzaÒcem,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,342"""
"Grupa nad SzaÒcem,""Turnia nad SzaÒcem"",""http://topo.portalgorski.pl/Turnia-nad-SzaÒcem,Grupa-nad-SzaÒcem,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,341"""
"Grupa £abajowej,""Mniszkowa"",""http://topo.portalgorski.pl/Mniszkowa,Grupa-£abajowej,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,225"""
"Grupa £abajowej,""Stumilowy Kras"",""http://topo.portalgorski.pl/Stumilowy-Kras,Grupa-£abajowej,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,929"""
"Grupa £abajowej,""TomaszÛwki"",""http://topo.portalgorski.pl/TomaszÛwki,Grupa-£abajowej,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,933"""
"Grupa £abajowej,""£abajowa Baszta"",""http://topo.portalgorski.pl/£abajowa-Baszta,Grupa-£abajowej,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,227"""
"Grupa £abajowej,""£abajowa i Lipna åciana"",""http://topo.portalgorski.pl/£abajowa-i-Lipna-åciana,Grupa-£abajowej,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,226"""
"Sektor ZbÍdowych Ska≥,""Ko≥kowa Ska≥a"",""http://topo.portalgorski.pl/Ko≥kowa-Ska≥a,Sektor-ZbÍdowych-Ska≥,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,950"""
"Sektor ZbÍdowych Ska≥,""ZbÍdowa Ska≥a"",""http://topo.portalgorski.pl/ZbÍdowa-Ska≥a,Sektor-ZbÍdowych-Ska≥,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,717"""
"Sektor ZbÍdowych Ska≥,""ZbÍdowy Murek"",""http://topo.portalgorski.pl/ZbÍdowy-Murek,Sektor-ZbÍdowych-Ska≥,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,715"""
"WπwÛz PrzecÛwki,""Brandysowa"",""http://topo.portalgorski.pl/Brandysowa,WπwÛz-PrzecÛwki,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,264"""
"WπwÛz PrzecÛwki,""Sarnia Ska≥a"",""http://topo.portalgorski.pl/Sarnia-Ska≥a,WπwÛz-PrzecÛwki,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,354"""
"WπwÛz Ostryszni,""Cieplarnia"",""http://topo.portalgorski.pl/Cieplarnia,WπwÛz-Ostryszni,Dolina-D≥ubni-i-WπwÛz-Ostryszni,Jura-Krakowsko-CzÍstochowska,skala,686"""
"WπwÛz Ostryszni,""Fortepian"",""http://topo.portalgorski.pl/Fortepian,WπwÛz-Ostryszni,Dolina-D≥ubni-i-WπwÛz-Ostryszni,Jura-Krakowsko-CzÍstochowska,skala,688"""
"WπwÛz Ostryszni,""Kowad≥o"",""http://topo.portalgorski.pl/Kowad≥o,WπwÛz-Ostryszni,Dolina-D≥ubni-i-WπwÛz-Ostryszni,Jura-Krakowsko-CzÍstochowska,skala,687"""
"WπwÛz Ostryszni,""Murek z Wampirami"",""http://topo.portalgorski.pl/Murek-z-Wampirami,WπwÛz-Ostryszni,Dolina-D≥ubni-i-WπwÛz-Ostryszni,Jura-Krakowsko-CzÍstochowska,skala,693"""
"WπwÛz Ostryszni,""Organy"",""http://topo.portalgorski.pl/Organy,WπwÛz-Ostryszni,Dolina-D≥ubni-i-WπwÛz-Ostryszni,Jura-Krakowsko-CzÍstochowska,skala,685"""
"WπwÛz Ostryszni,""Pociski"",""http://topo.portalgorski.pl/Pociski,WπwÛz-Ostryszni,Dolina-D≥ubni-i-WπwÛz-Ostryszni,Jura-Krakowsko-CzÍstochowska,skala,690"""
"WπwÛz Ostryszni,""Sanatorium"",""http://topo.portalgorski.pl/Sanatorium,WπwÛz-Ostryszni,Dolina-D≥ubni-i-WπwÛz-Ostryszni,Jura-Krakowsko-CzÍstochowska,skala,691"""
"WπwÛz Ostryszni,""Szkatu≥ka"",""http://topo.portalgorski.pl/Szkatu≥ka,WπwÛz-Ostryszni,Dolina-D≥ubni-i-WπwÛz-Ostryszni,Jura-Krakowsko-CzÍstochowska,skala,689"""
"WπwÛz Ostryszni,""Wielka OstryszniaÒska"",""http://topo.portalgorski.pl/Wielka-OstryszniaÒska,WπwÛz-Ostryszni,Dolina-D≥ubni-i-WπwÛz-Ostryszni,Jura-Krakowsko-CzÍstochowska,skala,692"""
"CzÍúÊ po≥udniowa,""Leúna Baszta"",""http://topo.portalgorski.pl/Leúna-Baszta,CzÍúÊ-po≥udniowa,Dolina-Kluczwody,Jura-Krakowsko-CzÍstochowska,skala,724"""
"CzÍúÊ po≥udniowa,""Mπczne Ska≥y"",""http://topo.portalgorski.pl/Mπczne-Ska≥y,CzÍúÊ-po≥udniowa,Dolina-Kluczwody,Jura-Krakowsko-CzÍstochowska,skala,911"""
"CzÍúÊ po≥udniowa,""Rogata Turnia"",""http://topo.portalgorski.pl/Rogata-Turnia,CzÍúÊ-po≥udniowa,Dolina-Kluczwody,Jura-Krakowsko-CzÍstochowska,skala,723"""
"CzÍúÊ po≥udniowa,""Szeroka Ska≥a i PrzeciÍta Ska≥a"",""http://topo.portalgorski.pl/Szeroka-Ska≥a-i-PrzeciÍta-Ska≥a,CzÍúÊ-po≥udniowa,Dolina-Kluczwody,Jura-Krakowsko-CzÍstochowska,skala,727"""
